season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
1921		Evansville Crimson Giants			3	2	0	.600	89	46	43	13	3-1	0-1	0-0	.000	0-0	.000	3-2	1W	3-2
1921	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	3	3	2	.500	54	53	1	7	3-3-1	0-0-1	0-0	.000	0-0	.000	3-3-2	1T	2-1-2
1921		Dayton Triangles			4	4	1	.500	96	67	29	12	4-0-1	0-4	0-0	.000	0-0	.000	4-4-1	1L	3-2
1921		Rochester Jeffersons			2	3	0	.400	85	76	9	11	2-0	0-3	0-0	.000	0-0	.000	2-3	2W	2-3
1921		Cleveland Indians			3	5	0	.375	95	58	37	13	2-1	1-4	0-0	.000	0-0	.000	3-5	1L	1-4
1921		Washington Senators			1	2	0	.333	21	43	-22	3	1-2	0-0	0-0	.000	0-0	.000	1-2	1L	1-2
1921		Hammond Pros			1	3	1	.250	17	45	-28	2	0-0	1-3-1	0-0	.000	0-0	.000	1-3-1	2L	1-3-1
1921		Minneapolis Marines			1	3	0	.250	37	41	-4	5	1-0	0-3	0-0	.000	0-0	.000	1-3	1L	1-3
1921		Cincinnati Celts			1	3	0	.250	14	117	-103	2	0-0	1-3	0-0	.000	0-0	.000	1-3	2L	1-3
1921		Detroit Tigers			1	5	1	.167	19	109	-90	2	1-2	0-3-1	0-0	.000	0-0	.000	1-5-1	5L	0-5
1921		Columbus Panhandles			1	8	0	.111	47	222	-175	6	0-1	1-7	0-0	.000	0-0	.000	1-8	1W	1-4
1921		New York Giants			0	2	0	.000	0	72	-72	0	0-1	0-1	0-0	.000	0-0	.000	0-2	2L	0-2
1921		Tonawanda Kardex			0	1	0	.000	0	45	-45	0	0-0	0-1	0-0	.000	0-0	.000	0-1	1L	0-1
1921		Muncie Flyers			0	2	0	.000	0	28	-28	0	0-1	0-1	0-0	.000	0-0	.000	0-2	2L	0-2
1921		Louisville Brecks			0	2	0	.000	0	27	-27	0	0-1	0-1	0-0	.000	0-0	.000	0-2	2L	0-2
1922		Canton Bulldogs			10	0	2	1.000	184	15	169	26	6-0-1	4-0-1	0-0	.000	0-0	.000	10-0-2	6W	5-0
1922	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	3	0	.750	123	44	79	16	7-1	2-2	0-0	.000	0-0	.000	9-3	1L	3-2
1922	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	8	3	0	.727	96	50	46	9	8-2	0-1	0-0	.000	0-0	.000	8-3	1W	2-3
1922		Toledo Maroons			5	2	2	.714	94	59	35	14	4-1-1	1-1-1	0-0	.000	0-0	.000	5-2-2	2L	2-2-1
1922		Rock Island Independents			4	2	1	.667	154	27	127	22	4-1	0-1-1	0-0	.000	0-0	.000	4-2-1	1L	3-1-1
1922		Racine Legion			6	4	1	.600	122	56	66	16	5-2-1	1-1	0-0	.000	0-0	.000	6-4-1	1L	3-1-1
1922		Dayton Triangles			4	3	1	.571	80	62	18	10	3-1-1	1-2	0-0	.000	0-0	.000	4-3-1	1W	2-3
1922	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	4	3	3	.571	70	54	16	9	3-1-1	0-2-2	0-0	.000	0-0	.000	4-3-3	2W	4-0-1
1922		Buffalo All-Americans			5	4	1	.556	87	41	46	12	3-1-1	2-3	0-0	.000	0-0	.000	5-4-1	2W	2-2-1
1922		Akron Pros			3	5	2	.375	146	95	51	20	3-1-1	0-4-1	0-0	.000	0-0	.000	3-5-2	3L	0-4-1
1922		Milwaukee Badgers			2	4	3	.333	51	71	-20	8	2-0-2	0-4-1	0-0	.000	0-0	.000	2-4-3	3L	1-3-1
1922		Oorang Indians			3	6	0	.333	69	190	-121	11	1-0	2-6	0-0	.000	0-0	.000	3-6	2W	2-3
1922		Louisville Brecks			1	3	0	.250	13	140	-127	2	1-0	0-3	0-0	.000	0-0	.000	1-3	1W	1-3
1922		Minneapolis Marines			1	3	0	.250	19	40	-21	3	1-0	0-3	0-0	.000	0-0	.000	1-3	1L	1-3
1922		Rochester Jeffersons			0	4	1	.000	13	76	-63	2	0-1	0-3-1	0-0	.000	0-0	.000	0-4-1	4L	0-4-1
1922		Evansville Crimson Giants			0	3	0	.000	6	88	-82	1	0-0	0-3	0-0	.000	0-0	.000	0-3	3L	0-3
1922		Columbus Panhandles			0	8	0	.000	24	174	-150	4	0-1	0-7	0-0	.000	0-0	.000	0-8	8L	0-5
1922		Hammond Pros			0	5	1	.000	0	69	-69	0	0-0	0-5-1	0-0	.000	0-0	.000	0-5-1	2L	0-4-1
1923		Canton Bulldogs			11	0	1	1.000	246	19	227	32	7-0	4-0-1	0-0	.000	0-0	.000	11-0-1	5W	5-0
1923	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	2	1	.818	123	35	88	17	7-1-1	2-1	0-0	.000	0-0	.000	9-2-1	1W	4-0-1
1923	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	7	2	1	.778	85	34	51	10	4-2-1	3-0	0-0	.000	0-0	.000	7-2-1	5W	5-0
1923		Milwaukee Badgers			7	2	3	.778	100	49	51	13	3-1-2	4-1-1	0-0	.000	0-0	.000	7-2-3	1W	3-1-1
1923		Cleveland Indians			3	1	3	.750	52	49	3	7	3-1-1	0-0-2	0-0	.000	0-0	.000	3-1-3	1L	2-1-2
1923	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	8	4	0	.667	161	56	105	18	8-3	0-1	0-0	.000	0-0	.000	8-4	1L	2-3
1923		Duluth Kelleys			4	3	0	.571	35	33	2	3	3-0	1-3	0-0	.000	0-0	.000	4-3	3L	2-3
1923		Columbus Tigers			5	4	1	.556	119	35	84	16	4-2	1-2-1	0-0	.000	0-0	.000	5-4-1	1L	3-2
1923		Buffalo All-Americans			5	4	3	.556	94	43	51	10	3-0-3	2-4	0-0	.000	0-0	.000	5-4-3	1L	2-2-1
1923		Toledo Maroons			3	3	2	.500	35	66	-31	5	2-1	1-2-2	0-0	.000	0-0	.000	3-3-2	1L	1-3-1
1923		Racine Legion			4	4	2	.500	86	76	10	9	2-3-1	2-1-1	0-0	.000	0-0	.000	4-4-2	1W	2-3
1923		Rock Island Independents			2	3	3	.400	84	62	22	11	2-1-2	0-2-1	0-0	.000	0-0	.000	2-3-3	1L	0-3-2
1923		Minneapolis Marines			2	5	2	.286	48	81	-33	6	2-1-1	0-4-1	0-0	.000	0-0	.000	2-5-2	1L	1-2-2
1923		St. Louis All-Stars			1	4	2	.200	14	39	-25	2	1-2-1	0-2-1	0-0	.000	0-0	.000	1-4-2	1L	1-4
1923		Hammond Pros			1	5	1	.167	14	59	-45	2	1-0	0-5-1	0-0	.000	0-0	.000	1-5-1	4L	0-4-1
1923		Dayton Triangles			1	6	1	.143	16	95	-79	1	1-0	0-6-1	0-0	.000	0-0	.000	1-6-1	2L	0-4-1
1923		Akron Pros			1	6	0	.143	25	74	-49	3	1-0	0-6	0-0	.000	0-0	.000	1-6	1W	1-4
1923		Oorang Indians			1	10	0	.091	50	257	-207	7	0-0	1-10	0-0	.000	0-0	.000	1-10	1W	1-4
1923		Rochester Jeffersons			0	4	0	.000	6	141	-135	1	0-2	0-2	0-0	.000	0-0	.000	0-4	4L	0-4
1923		Louisville Brecks			0	3	0	.000	0	90	-90	0	0-1	0-2	0-0	.000	0-0	.000	0-3	3L	0-3
1924		Cleveland Bulldogs			7	1	1	.875	229	60	169	32	6-1	1-0-1	0-0	.000	0-0	.000	7-1-1	2W	4-1
1924	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	6	1	4	.857	136	55	81	15	5-0-3	1-1-1	0-0	.000	0-0	.000	6-1-4	3W	4-0-1
1924		Frankford Yellow Jackets			11	2	1	.846	326	109	217	44	9-0-1	2-2	0-0	.000	0-0	.000	11-2-1	8W	5-0
1924		Duluth Kelleys			5	1	0	.833	56	16	40	7	3-0	2-1	0-0	.000	0-0	.000	5-1	1W	4-1
1924		Rock Island Independents			5	2	2	.714	88	38	50	12	4-1-1	1-1-1	0-0	.000	0-0	.000	5-2-2	1L	2-2-1
1924	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	7	4	0	.636	108	38	70	14	5-0	2-4	0-0	.000	0-0	.000	7-4	1L	3-2
1924		Racine Legion			4	3	3	.571	69	47	22	6	3-1	1-2-3	0-0	.000	0-0	.000	4-3-3	1W	1-2-2
1924	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	4	1	.556	90	67	23	10	5-3-1	0-1	0-0	.000	0-0	.000	5-4-1	1L	2-2-1
1924		Buffalo Bisons			6	5	0	.545	120	140	-20	15	5-3	1-2	0-0	.000	0-0	.000	6-5	3L	2-3
1924		Columbus Tigers			4	4	0	.500	91	68	23	12	2-0	2-4	0-0	.000	0-0	.000	4-4	1L	3-2
1924		Hammond Pros			2	2	1	.500	18	45	-27	3	0-0	2-2-1	0-0	.000	0-0	.000	2-2-1	2W	2-2-1
1924		Milwaukee Badgers			5	8	0	.385	142	188	-46	17	3-2	2-6	0-0	.000	0-0	.000	5-8	2L	1-4
1924		Dayton Triangles			2	6	0	.250	45	148	-103	6	1-1	1-5	0-0	.000	0-0	.000	2-6	6L	0-5
1924		Akron Pros			2	6	0	.250	59	132	-73	8	1-1	1-5	0-0	.000	0-0	.000	2-6	1W	1-4
1924		Kansas City Blues			2	7	0	.222	46	124	-78	6	2-2	0-5	0-0	.000	0-0	.000	2-7	2L	1-4
1924		Minneapolis Marines			0	6	0	.000	14	108	-94	2	0-1	0-5	0-0	.000	0-0	.000	0-6	6L	0-5
1924		Rochester Jeffersons			0	7	0	.000	7	156	-149	1	0-3	0-4	0-0	.000	0-0	.000	0-7	7L	0-5
1924		Kenosha Maroons			0	4	1	.000	12	117	-105	2	0-0-1	0-4	0-0	.000	0-0	.000	0-4-1	2L	0-4-1
1925	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	11	2	1	.846	230	65	165	29	11-2	0-0-1	0-0	.000	0-0	.000	11-2-1	2W	3-1-1
1925		Pottsville Maroons			10	2	0	.833	270	45	225	38	8-1	2-1	0-0	.000	0-0	.000	10-2	5W	5-0
1925		Detroit Panthers			8	2	2	.800	129	39	90	17	8-1-2	0-1	0-0	.000	0-0	.000	8-2-2	1W	3-2
1925		Akron Indians			4	2	2	.667	65	51	14	9	3-0	1-2-2	0-0	.000	0-0	.000	4-2-2	2L	2-2-1
1925	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	8	4	0	.667	122	67	55	16	7-2	1-2	0-0	.000	0-0	.000	8-4	1W	4-1
1925		Frankford Yellow Jackets			13	7	0	.650	190	169	21	26	9-3	4-4	0-0	.000	0-0	.000	13-7	2W	2-3
1925	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	5	3	.643	158	96	62	22	7-1-1	2-4-2	0-0	.000	0-0	.000	9-5-3	3L	2-3
1925		Rock Island Independents			5	3	3	.625	99	58	41	14	3-0-3	2-3	0-0	.000	0-0	.000	5-3-3	1L	3-2
1925	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	5	0	.615	151	110	41	21	6-0	2-5	0-0	.000	0-0	.000	8-5	1W	2-3
1925		Providence Steam Roller			6	5	1	.545	111	101	10	12	5-3-1	1-2	0-0	.000	0-0	.000	6-5-1	1L	2-2-1
1925		Canton Bulldogs			4	4	0	.500	50	73	-23	7	4-1	0-3	0-0	.000	0-0	.000	4-4	1L	2-3
1925		Cleveland Bulldogs			5	8	1	.385	75	135	-60	10	3-1	2-6-1	0-0	.000	0-0	.000	5-8-1	1L	2-2-1
1925		Kansas City Cowboys			2	5	1	.286	65	97	-32	8	0-0	1-5-1	0-0	.000	0-0	.000	2-5-1	1W	1-3-1
1925		Hammond Pros			1	4	0	.200	23	87	-64	3	0-0	1-4	0-0	.000	0-0	.000	1-4	3L	1-4
1925		Buffalo Bisons			1	6	2	.143	33	113	-80	4	1-1-2	0-5	0-0	.000	0-0	.000	1-6-2	4L	1-4
1925		Milwaukee Badgers			0	6	0	.000	7	191	-184	1	0-1	0-5	0-0	.000	0-0	.000	0-6	6L	0-5
1925		Dayton Triangles			0	7	1	.000	3	84	-81	0	0-0	0-7-1	0-0	.000	0-0	.000	0-7-1	7L	0-5
1925		Duluth Kelleys			0	3	0	.000	6	25	-19	1	0-2	0-1	0-0	.000	0-0	.000	0-3	3L	0-3
1925		Columbus Tigers			0	9	0	.000	28	124	-96	3	0-0	0-9	0-0	.000	0-0	.000	0-9	9L	0-5
1925		Rochester Jeffersons			0	6	1	.000	26	111	-85	4	0-0	0-6-1	0-0	.000	0-0	.000	0-6-1	5L	0-5
1926		Frankford Yellow Jackets			14	1	2	.933	236	49	187	32	11-1-2	3-0	0-0	.000	0-0	.000	14-1-2	1T	4-0-1
1926	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	12	1	3	.923	216	63	153	26	9-0-2	2-1-1	0-0	.000	0-0	.000	12-1-3	1T	2-1-2
1926		Pottsville Maroons			10	2	2	.833	155	29	126	20	9-0	1-2-2	0-0	.000	0-0	.000	10-2-2	1T	2-1-2
1926		Kansas City Cowboys			8	3	0	.727	76	53	23	7	2-0	6-3	0-0	.000	0-0	.000	8-3	7W	5-0
1926	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	7	3	3	.700	151	61	90	21	4-1-2	3-2-1	0-0	.000	0-0	.000	7-3-3	1T	2-2-1
1926	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	8	4	1	.667	147	51	96	21	5-2-1	3-2	0-0	.000	0-0	.000	8-4-1	3W	4-1
1926		Los Angeles Buccaneers			6	3	1	.667	67	57	10	9	0-0	6-3-1	0-0	.000	0-0	.000	6-3-1	1L	3-2
1926		Duluth Eskimos			6	5	3	.545	113	81	32	15	1-0	5-5-3	0-0	.000	0-0	.000	6-5-3	1L	2-2-1
1926		Buffalo Rangers			4	4	2	.500	53	62	-9	8	2-2-2	2-2	0-0	.000	0-0	.000	4-4-2	1T	2-2-1
1926	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	6	1	.455	74	98	-24	9	3-2	2-3-1	0-0	.000	0-0	.000	5-6-1	1L	0-4-1
1926		Providence Steam Roller			5	7	1	.417	89	103	-14	13	4-4-1	1-3	0-0	.000	0-0	.000	5-7-1	1L	0-4-1
1926		Detroit Panthers			4	6	2	.400	107	60	47	12	4-3-2	0-3	0-0	.000	0-0	.000	4-6-2	3L	0-3-2
1926		Hartford Blues			3	7	0	.300	57	99	-42	7	3-5	0-2	0-0	.000	0-0	.000	3-7	1L	2-3
1926		Brooklyn Lions			3	8	0	.273	60	150	-90	9	3-4	0-4	0-0	.000	0-0	.000	3-8	3L	1-4
1926		Milwaukee Badgers			2	7	0	.222	41	66	-25	5	1-5	1-2	0-0	.000	0-0	.000	2-7	5L	0-5
1926		Dayton Triangles			1	4	1	.200	15	82	-67	2	0-1	1-3-1	0-0	.000	0-0	.000	1-4-1	2L	0-4-1
1926		Akron Indians			1	4	3	.200	23	89	-66	3	1-0-1	0-4-2	0-0	.000	0-0	.000	1-4-3	1T	0-3-2
1926		Racine Tornadoes			1	4	0	.200	8	92	-84	1	1-2	0-2	0-0	.000	0-0	.000	1-4	4L	1-4
1926		Columbus Tigers			1	6	0	.143	26	93	-67	4	0-1	1-5	0-0	.000	0-0	.000	1-6	5L	0-5
1926		Canton Bulldogs			1	9	3	.100	46	161	-115	6	1-3-1	0-6-2	0-0	.000	0-0	.000	1-9-3	1L	0-4-1
1926		Hammond Pros			0	4	0	.000	3	56	-53	0	0-1	0-3	0-0	.000	0-0	.000	0-4	4L	0-4
1926		Louisville Colonels			0	4	0	.000	0	108	-108	0	0-0	0-4	0-0	.000	0-0	.000	0-4	4L	0-4
1927	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	11	1	1	.917	197	20	177	28	7-1	4-0-1	0-0	.000	0-0	.000	11-1-1	9W	5-0
1927	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	7	2	1	.778	113	43	70	17	6-1	1-1-1	0-0	.000	0-0	.000	7-2-1	1W	3-1-1
1927	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	3	2	.750	149	98	51	21	7-1-1	2-2-1	0-0	.000	0-0	.000	9-3-2	2W	2-2-1
1927		Cleveland Bulldogs			8	4	1	.667	209	107	102	30	4-1-1	4-3	0-0	.000	0-0	.000	8-4-1	5W	5-0
1927		Providence Steam Roller			8	5	1	.615	105	88	17	14	6-3	2-2-1	0-0	.000	0-0	.000	8-5-1	3W	3-2
1927		New York Yankees			7	8	1	.467	142	174	-32	22	2-3	5-5-1	0-0	.000	0-0	.000	7-8-1	1L	0-4-1
1927		Frankford Yellow Jackets			6	9	3	.400	152	166	-14	18	5-4-3	1-5	0-0	.000	0-0	.000	6-9-3	1T	1-2-2
1927		Pottsville Maroons			5	8	0	.385	80	163	-83	11	4-3	1-5	0-0	.000	0-0	.000	5-8	1L	2-3
1927	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	3	7	1	.300	69	134	-65	10	2-3-1	1-4	0-0	.000	0-0	.000	3-7-1	1L	1-4
1927		Dayton Triangles			1	6	1	.143	15	57	-42	2	0-1	1-5-1	0-0	.000	0-0	.000	1-6-1	4L	0-4-1
1927		Duluth Eskimos			1	8	0	.111	68	134	-66	10	0-0	1-8	0-0	.000	0-0	.000	1-8	7L	0-5
1927		Buffalo Bisons			0	5	0	.000	8	123	-115	1	0-2	0-3	0-0	.000	0-0	.000	0-5	5L	0-5
1928		Providence Steam Roller			8	1	2	.889	128	42	86	19	6-1-1	2-0-1	0-0	.000	0-0	.000	8-1-2	1T	3-0-2
1928		Frankford Yellow Jackets			11	3	2	.786	175	84	91	27	8-1-1	3-2-1	0-0	.000	0-0	.000	11-3-2	2W	4-1
1928		Detroit Wolverines			7	2	1	.778	189	76	113	28	4-0	3-2-1	0-0	.000	0-0	.000	7-2-1	4W	4-0-1
1928	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	6	4	3	.600	120	92	28	17	2-2-2	4-2-1	0-0	.000	0-0	.000	6-4-3	1W	2-2-1
1928	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	7	5	1	.583	182	85	97	27	6-3	1-2-1	0-0	.000	0-0	.000	7-5-1	2L	2-3
1928	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	4	7	2	.364	79	136	-57	12	1-2-2	3-5	0-0	.000	0-0	.000	4-7-2	5L	0-5
1928		New York Yankees			4	8	1	.333	103	179	-76	16	2-4	2-4-1	0-0	.000	0-0	.000	4-8-1	1W	3-2
1928		Pottsville Maroons			2	8	0	.200	74	134	-60	11	2-4	0-4	0-0	.000	0-0	.000	2-8	1L	1-4
1928	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	1	5	0	.167	7	107	-100	1	1-1	0-4	0-0	.000	0-0	.000	1-5	4L	1-4
1928		Dayton Triangles			0	7	0	.000	9	131	-122	1	0-0	0-7	0-0	.000	0-0	.000	0-7	7L	0-5
1929	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	12	0	1	1.000	198	22	176	29	5-0	7-0-1	0-0	.000	0-0	.000	12-0-1	2W	4-0-1
1929	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	13	1	1	.929	312	86	226	47	7-1	6-0-1	0-0	.000	0-0	.000	13-1-1	5W	5-0
1929		Frankford Yellow Jackets			10	4	5	.714	139	128	11	19	7-1-3	3-3-2	0-0	.000	0-0	.000	10-4-5	1W	1-2-2
1929		Boston Bulldogs			4	4	0	.500	98	73	25	15	4-1	0-3	0-0	.000	0-0	.000	4-4	1L	3-2
1929	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	6	6	1	.500	154	83	71	22	3-2	3-4-1	0-0	.000	0-0	.000	6-6-1	1W	3-2
1929		Staten Island Stapletons			3	4	3	.429	89	65	24	13	3-2-2	0-2-1	0-0	.000	0-0	.000	3-4-3	2L	2-2-1
1929		Providence Steam Roller			4	6	2	.400	107	117	-10	16	4-4-1	0-2-1	0-0	.000	0-0	.000	4-6-2	1L	2-3
1929		Orange Tornadoes			3	5	4	.375	35	90	-55	5	2-1-2	1-4-2	0-0	.000	0-0	.000	3-5-4	2L	1-3-1
1929	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	4	9	2	.308	119	227	-108	17	1-5-2	3-4	0-0	.000	0-0	.000	4-9-2	2L	0-4-1
1929		Buffalo Bisons			1	7	1	.125	48	142	-94	6	0-4	1-3-1	0-0	.000	0-0	.000	1-7-1	1W	1-3-1
1929		Minneapolis Red Jackets			1	9	0	.100	48	185	-137	7	1-3	0-6	0-0	.000	0-0	.000	1-9	7L	0-5
1929		Dayton Triangles			0	6	0	.000	7	136	-129	1	0-0	0-6	0-0	.000	0-0	.000	0-6	6L	0-5
1930	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	10	3	1	.769	234	111	123	36	6-0	4-3-1	0-0	.000	0-0	.000	10-3-1	1T	2-2-1
1930	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	13	4	0	.765	308	98	210	47	6-2	7-2	0-0	.000	0-0	.000	13-4	2W	3-2
1930	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	4	1	.692	169	71	98	26	5-2-1	4-2	0-0	.000	0-0	.000	9-4-1	5W	5-0
1930		Brooklyn Dodgers			7	4	1	.636	154	59	95	23	3-2	4-2-1	0-0	.000	0-0	.000	7-4-1	1L	3-2
1930		Providence Steam Roller			6	4	1	.600	90	125	-35	12	6-1-1	0-3	0-0	.000	0-0	.000	6-4-1	1L	2-2-1
1930		Staten Island Stapletons			5	5	2	.500	95	112	-17	14	3-2-1	2-3-1	0-0	.000	0-0	.000	5-5-2	1L	2-2-1
1930	DET	Portsmouth Spartans		http://www.nfl.com/teams/profile?team=DET	5	6	3	.455	176	161	15	27	5-1-2	0-5-1	0-0	.000	0-0	.000	5-6-3	1T	1-2-2
1930	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	6	2	.455	128	132	-4	19	3-2	2-4-2	0-0	.000	0-0	.000	5-6-2	1L	3-2
1930		Frankford Yellow Jackets			4	13	1	.235	113	321	-208	17	3-6	1-7-1	0-0	.000	0-0	.000	4-13-1	3L	1-3-1
1930		Minneapolis Red Jackets			1	7	1	.125	27	165	-138	4	1-2-1	0-5	0-0	.000	0-0	.000	1-7-1	6L	0-5
1930		Newark Tornadoes			1	10	1	.091	51	190	-139	8	0-5-1	1-5	0-0	.000	0-0	.000	1-10-1	6L	0-5
1931	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	12	2	0	.857	291	87	204	44	8-0	4-2	0-0	.000	0-0	.000	12-2	1L	3-2
1931	DET	Portsmouth Spartans		http://www.nfl.com/teams/profile?team=DET	11	3	0	.786	175	77	98	26	8-0	3-3	0-0	.000	0-0	.000	11-3	1W	3-2
1931	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	8	5	0	.615	145	92	53	22	6-3	2-2	0-0	.000	0-0	.000	8-5	1L	3-2
1931	ARI	Chicago Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	4	0	.556	120	128	-8	17	3-0	2-4	0-0	.000	0-0	.000	5-4	1W	4-1
1931	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	7	6	1	.538	154	100	54	23	4-2-1	3-4	0-0	.000	0-0	.000	7-6-1	2W	2-2-1
1931		Providence Steam Roller			4	4	3	.500	78	127	-49	12	3-3-1	1-1-2	0-0	.000	0-0	.000	4-4-3	1T	3-1-1
1931		Staten Island Stapletons			4	6	1	.400	79	118	-39	11	4-1-1	0-5	0-0	.000	0-0	.000	4-6-1	2W	2-3
1931		Cleveland Indians			2	8	0	.200	45	137	-92	7	1-1	1-7	0-0	.000	0-0	.000	2-8	5L	0-5
1931		Brooklyn Dodgers			2	12	0	.143	64	199	-135	10	1-5	1-7	0-0	.000	0-0	.000	2-12	8L	0-5
1931		Frankford Yellow Jackets			1	6	1	.143	13	99	-86	2	0-3	1-3-1	0-0	.000	0-0	.000	1-6-1	2L	1-4
1932	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	7	1	6	.875	160	44	116	23	6-1-1	1-0-5	0-0	.000	0-0	.000	7-1-6	3W	4-0-1
