season	team_name	status	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2001	Dallas Cowboys		5	11	0	.313	246	338	-92	26	4-4	1-7	4-4	.500	5-7	.417	0-4	1L	2-3
2001	St. Louis Rams	z	14	2	0	.875	503	273	230	62	6-2	8-0	7-1	.875	10-2	.833	4-0	6W	5-0
2001	San Francisco 49ers	y	12	4	0	.750	409	282	127	51	7-1	5-3	6-2	.750	8-4	.667	4-0	1W	3-2
2001	New Orleans Saints		7	9	0	.438	333	409	-76	36	3-5	4-4	4-4	.500	5-7	.417	2-2	4L	1-4
2001	Atlanta Falcons		7	9	0	.438	291	377	-86	29	3-5	4-4	3-5	.375	6-6	.500	1-3	2L	1-4
2001	Carolina Panthers		1	15	0	.063	253	410	-157	27	0-8	1-7	0-8	.000	1-11	.083	0-4	15L	0-5
2002	Miami Dolphins		9	7	0	.563	378	301	77	44	7-1	2-6	2-4	.333	7-5	.583	2-2	2L	2-3
2002	New York Jets	z	9	7	0	.563	359	336	23	41	5-3	4-4	4-2	.667	6-6	.500	3-1	2W	3-2
2002	New England Patriots		9	7	0	.563	381	346	35	43	5-3	4-4	4-2	.667	6-6	.500	3-1	1W	3-2
2002	Buffalo Bills		8	8	0	.500	379	397	-18	44	5-3	3-5	2-4	.333	5-7	.417	3-1	1W	3-2
2002	Pittsburgh Steelers	z	10	5	1	.656	390	345	45	43	5-2-1	5-3	6-0	1.000	8-4	.667	2-1-1	3W	4-1
2002	Cleveland Browns	y	9	7	0	.563	344	320	24	40	3-5	6-2	3-3	.500	7-5	.583	2-2	2W	3-2
2002	Baltimore Ravens		7	9	0	.438	316	354	-38	36	4-4	3-5	3-3	.500	7-5	.583	0-4	2L	2-3
2002	Cincinnati Bengals		2	14	0	.125	279	456	-177	34	1-7	1-7	0-6	.000	1-11	.083	1-3	1L	1-4
2002	Tennessee Titans	z	11	5	0	.688	367	324	43	42	6-2	5-3	6-0	1.000	9-3	.750	2-2	5W	5-0
2002	Indianapolis Colts	y	10	6	0	.625	349	313	36	40	5-3	5-3	4-2	.667	8-4	.667	2-2	1W	3-2
2002	Jacksonville Jaguars		6	10	0	.375	328	315	13	38	3-5	3-5	1-5	.167	4-8	.333	2-2	2L	1-4
2002	Houston Texans		4	12	0	.250	213	356	-143	22	2-6	2-6	1-5	.167	2-10	.167	2-2	3L	1-4
2002	Oakland Raiders	*	11	5	0	.688	450	304	146	53	6-2	5-3	4-2	.667	9-3	.750	2-2	2W	4-1
2002	Denver Broncos		9	7	0	.563	392	344	48	45	5-3	4-4	3-3	.500	5-7	.417	4-0	1W	2-3
2002	San Diego Chargers		8	8	0	.500	333	367	-34	40	5-3	3-5	3-3	.500	6-6	.500	2-2	4L	1-4
2002	Kansas City Chiefs		8	8	0	.500	467	399	68	57	6-2	2-6	2-4	.333	6-6	.500	2-2	1L	3-2
2002	Philadelphia Eagles	*	12	4	0	.750	415	241	174	46	7-1	5-3	5-1	.833	11-1	.917	1-3	1L	4-1
2002	New York Giants	y	10	6	0	.625	320	279	41	35	5-3	5-3	5-1	.833	8-4	.667	2-2	4W	4-1
2002	Washington Redskins		7	9	0	.438	307	365	-58	37	5-3	2-6	1-5	.167	4-8	.333	3-1	2W	2-3
2002	Dallas Cowboys		5	11	0	.313	217	329	-112	26	4-4	1-7	1-5	.167	3-9	.250	2-2	4L	1-4
2002	Green Bay Packers	z	12	4	0	.750	398	328	70	45	8-0	4-4	5-1	.833	9-3	.750	3-1	1L	4-1
2002	Minnesota Vikings		6	10	0	.375	390	442	-52	46	4-4	2-6	4-2	.667	5-7	.417	1-3	3W	3-2
2002	Chicago Bears		4	12	0	.250	281	379	-98	31	3-5	1-7	2-4	.333	3-9	.250	1-3	2L	1-4
2002	Detroit Lions		3	13	0	.188	306	451	-145	34	3-5	0-8	1-5	.167	3-9	.250	0-4	8L	0-5
2002	Tampa Bay Buccaneers	z	12	4	0	.750	346	196	150	35	6-2	6-2	4-2	.667	9-3	.750	3-1	1W	3-2
2002	Atlanta Falcons	y	9	6	1	.594	402	314	88	44	5-3	4-3-1	4-2	.667	7-5	.583	2-1-1	1L	2-3
2002	New Orleans Saints		9	7	0	.563	432	388	44	49	4-4	5-3	3-3	.500	7-5	.583	2-2	3L	2-3
2002	Carolina Panthers		7	9	0	.438	258	302	-44	30	4-4	3-5	1-5	.167	4-8	.333	3-1	2W	4-1
2002	San Francisco 49ers	z	10	6	0	.625	367	351	16	41	5-3	5-3	5-1	.833	8-4	.667	2-2	1L	3-2
2002	St. Louis Rams		7	9	0	.438	316	369	-53	37	6-2	1-7	4-2	.667	5-7	.417	2-2	1W	2-3
2002	Seattle Seahawks		7	9	0	.438	355	369	-14	41	3-5	4-4	2-4	.333	5-7	.417	2-2	3W	3-2
2002	Arizona Cardinals		5	11	0	.313	262	417	-155	31	3-5	2-6	1-5	.167	5-7	.417	0-4	3L	1-4
2003	New England Patriots	*	14	2	0	.875	348	238	110	39	8-0	6-2	5-1	.833	11-1	.917	3-1	12W	5-0
2003	Miami Dolphins		10	6	0	.625	311	261	50	35	4-4	6-2	4-2	.667	7-5	.583	3-1	2W	3-2
2003	Buffalo Bills		6	10	0	.375	243	279	-36	27	4-4	2-6	2-4	.333	4-8	.333	2-2	3L	2-3
2003	New York Jets		6	10	0	.375	283	299	-16	29	4-4	2-6	1-5	.167	6-6	.500	0-4	2L	2-3
2003	Baltimore Ravens	z	10	6	0	.625	391	281	110	41	7-1	3-5	4-2	.667	7-5	.583	3-1	2W	4-1
2003	Cincinnati Bengals		8	8	0	.500	346	384	-38	40	5-3	3-5	3-3	.500	6-6	.500	2-2	2L	2-3
2003	Pittsburgh Steelers		6	10	0	.375	300	327	-27	33	4-4	2-6	3-3	.500	5-7	.417	1-3	1L	2-3
2003	Cleveland Browns		5	11	0	.313	254	322	-68	27	2-6	3-5	2-4	.333	3-9	.250	2-2	1W	1-4
2003	Indianapolis Colts	z	12	4	0	.750	447	336	111	48	5-3	7-1	5-1	.833	9-3	.750	3-1	1W	3-2
2003	Tennessee Titans	y	12	4	0	.750	435	324	111	48	7-1	5-3	4-2	.667	8-4	.667	4-0	3W	3-2
2003	Jacksonville Jaguars		5	11	0	.313	276	331	-55	31	5-3	0-8	2-4	.333	3-9	.250	2-2	1L	3-2
2003	Houston Texans		5	11	0	.313	255	380	-125	29	3-5	2-6	1-5	.167	3-9	.250	2-2	4L	1-4
2003	Kansas City Chiefs	z	13	3	0	.813	484	332	152	63	8-0	5-3	5-1	.833	10-2	.833	3-1	1W	3-2
2003	Denver Broncos	y	10	6	0	.625	381	301	80	42	6-2	4-4	5-1	.833	9-3	.750	1-3	1L	4-1
2003	San Diego Chargers		4	12	0	.250	313	441	-128	38	2-6	2-6	1-5	.167	2-10	.167	2-2	1W	2-3
2003	Oakland Raiders		4	12	0	.250	270	379	-109	29	4-4	0-8	1-5	.167	3-9	.250	1-3	2L	1-4
2003	Philadelphia Eagles	*	12	4	0	.750	374	287	87	43	5-3	7-1	5-1	.833	9-3	.750	3-1	1W	4-1
2003	Dallas Cowboys	y	10	6	0	.625	289	260	29	31	6-2	4-4	5-1	.833	8-4	.667	2-2	1L	2-3
2003	Washington Redskins		5	11	0	.313	287	372	-85	30	3-5	2-6	1-5	.167	3-9	.250	2-2	3L	1-4
2003	New York Giants		4	12	0	.250	243	387	-144	26	1-7	3-5	1-5	.167	3-9	.250	1-3	8L	0-5
2003	Green Bay Packers	z	10	6	0	.625	442	307	135	53	5-3	5-3	4-2	.667	7-5	.583	3-1	4W	4-1
2003	Minnesota Vikings		9	7	0	.563	416	353	63	51	6-2	3-5	4-2	.667	7-5	.583	2-2	1L	2-3
2003	Chicago Bears		7	9	0	.438	283	346	-63	29	6-2	1-7	2-4	.333	4-8	.333	3-1	1L	3-2
2003	Detroit Lions		5	11	0	.313	270	379	-109	29	5-3	0-8	2-4	.333	4-8	.333	1-3	1W	2-3
2003	Carolina Panthers	z	11	5	0	.688	325	304	21	33	6-2	5-3	5-1	.833	9-3	.750	2-2	3W	3-2
2003	New Orleans Saints		8	8	0	.500	340	326	14	39	5-3	3-5	3-3	.500	7-5	.583	1-3	1W	3-2
2003	Tampa Bay Buccaneers		7	9	0	.438	301	264	37	36	3-5	4-4	2-4	.333	6-6	.500	1-3	2L	2-3
2003	Atlanta Falcons		5	11	0	.313	299	422	-123	35	2-6	3-5	2-4	.333	4-8	.333	1-3	2W	3-2
2003	St. Louis Rams	z	12	4	0	.750	447	328	119	47	8-0	4-4	4-2	.667	8-4	.667	4-0	1L	4-1
2003	Seattle Seahawks	y	10	6	0	.625	404	327	77	48	8-0	2-6	5-1	.833	8-4	.667	2-2	2W	3-2
2003	San Francisco 49ers		7	9	0	.438	384	337	47	44	6-2	1-7	2-4	.333	6-6	.500	1-3	1L	2-3
2003	Arizona Cardinals		4	12	0	.250	225	452	-227	25	4-4	0-8	1-5	.167	3-9	.250	1-3	1W	1-4
2004	New England Patriots	z	14	2	0	.875	437	260	177	49	8-0	6-2	5-1	.833	10-2	.833	4-0	2W	4-1
2004	New York Jets	y	10	6	0	.625	333	261	72	38	6-2	4-4	3-3	.500	7-5	.583	3-1	2L	2-3
2004	Buffalo Bills		9	7	0	.563	395	284	111	46	5-3	4-4	3-3	.500	5-7	.417	4-0	1L	4-1
2004	Miami Dolphins		4	12	0	.250	275	354	-79	31	3-5	1-7	1-5	.167	2-10	.167	2-2	1L	2-3
2004	Pittsburgh Steelers	*	15	1	0	.938	372	251	121	41	8-0	7-1	5-1	.833	11-1	.917	4-0	14W	5-0
2004	Baltimore Ravens		9	7	0	.563	317	268	49	33	6-2	3-5	3-3	.500	6-6	.500	3-1	1W	2-3
2004	Cincinnati Bengals		8	8	0	.500	374	372	2	42	5-3	3-5	2-4	.333	4-8	.333	4-0	2W	3-2
2004	Cleveland Browns		4	12	0	.250	276	390	-114	29	3-5	1-7	2-4	.333	3-9	.250	1-3	1W	1-4
2004	Indianapolis Colts	z	12	4	0	.750	522	351	171	66	7-1	5-3	5-1	.833	8-4	.667	4-0	1L	4-1
2004	Jacksonville Jaguars		9	7	0	.563	261	280	-19	26	4-4	5-3	2-4	.333	6-6	.500	3-1	1W	3-2
2004	Houston Texans		7	9	0	.438	309	339	-30	37	3-5	4-4	4-2	.667	6-6	.500	1-3	1L	2-3
2004	Tennessee Titans		5	11	0	.313	344	439	-95	41	2-6	3-5	1-5	.167	3-9	.250	2-2	1W	1-4
2004	San Diego Chargers	z	12	4	0	.750	446	313	133	55	7-1	5-3	5-1	.833	9-3	.750	3-1	1W	4-1
2004	Denver Broncos	y	10	6	0	.625	381	304	77	42	6-2	4-4	3-3	.500	7-5	.583	3-1	2W	3-2
2004	Kansas City Chiefs		7	9	0	.438	483	435	48	62	4-4	3-5	3-3	.500	6-6	.500	1-3	1L	4-1
2004	Oakland Raiders		5	11	0	.313	320	442	-122	35	3-5	2-6	1-5	.167	3-9	.250	2-2	2L	1-4
2004	Philadelphia Eagles	*	13	3	0	.813	386	260	126	44	7-1	6-2	6-0	1.000	11-1	.917	2-2	2L	3-2
2004	Washington Redskins		6	10	0	.375	240	265	-25	26	3-5	3-5	1-5	.167	6-6	.500	0-4	1W	3-2
2004	Dallas Cowboys		6	10	0	.375	293	405	-112	33	4-4	2-6	2-4	.333	5-7	.417	1-3	1L	2-3
2004	New York Giants		6	10	0	.375	303	347	-44	34	3-5	3-5	3-3	.500	5-7	.417	1-3	1W	1-4
2004	Green Bay Packers	z	10	6	0	.625	424	380	44	50	4-4	6-2	5-1	.833	9-3	.750	1-3	2W	3-2
2004	Minnesota Vikings	y	8	8	0	.500	405	395	10	50	5-3	3-5	3-3	.500	5-7	.417	3-1	2L	1-4
2004	Detroit Lions		6	10	0	.375	296	350	-54	32	3-5	3-5	2-4	.333	5-7	.417	1-3	1L	2-3
2004	Chicago Bears		5	11	0	.313	231	331	-100	26	2-6	3-5	2-4	.333	4-8	.333	1-3	4L	1-4
2004	Atlanta Falcons	z	11	5	0	.688	340	337	3	41	7-1	4-4	4-2	.667	8-4	.667	3-1	2L	2-3
2004	New Orleans Saints		8	8	0	.500	348	405	-57	40	3-5	5-3	3-3	.500	6-6	.500	2-2	4W	4-1
2004	Carolina Panthers		7	9	0	.438	355	339	16	42	3-5	4-4	3-3	.500	6-6	.500	1-3	1L	3-2
2004	Tampa Bay Buccaneers		5	11	0	.313	301	304	-3	37	4-4	1-7	2-4	.333	4-8	.333	1-3	4L	1-4
2004	Seattle Seahawks	z	9	7	0	.563	371	373	-2	43	5-3	4-4	3-3	.500	8-4	.667	1-3	2W	3-2
2004	St. Louis Rams	y	8	8	0	.500	319	392	-73	37	6-2	2-6	5-1	.833	7-5	.583	1-3	2W	3-2
2004	Arizona Cardinals		6	10	0	.375	284	322	-38	31	5-3	1-7	2-4	.333	5-7	.417	1-3	1W	2-3
2004	San Francisco 49ers		2	14	0	.125	259	452	-193	29	1-7	1-7	2-4	.333	2-10	.167	0-4	3L	1-4
2005	New England Patriots	z	10	6	0	.625	379	338	41	46	5-3	5-3	5-1	.833	7-5	.583	3-1	1L	4-1
2005	Miami Dolphins		9	7	0	.563	318	317	1	34	5-3	4-4	3-3	.500	7-5	.583	2-2	6W	5-0
2005	Buffalo Bills		5	11	0	.313	271	367	-96	26	4-4	1-7	2-4	.333	5-7	.417	0-4	1L	1-4
2005	New York Jets		4	12	0	.250	240	355	-115	25	4-4	0-8	2-4	.333	3-9	.250	1-3	1W	2-3
2005	Cincinnati Bengals	z	11	5	0	.688	421	350	71	48	5-3	6-2	5-1	.833	7-5	.583	4-0	2L	3-2
2005	Pittsburgh Steelers	y	11	5	0	.688	389	258	131	45	5-3	6-2	4-2	.667	7-5	.583	4-0	4W	4-1
2005	Cleveland Browns		6	10	0	.375	232	301	-69	22	4-4	2-6	1-5	.167	4-8	.333	2-2	1W	2-3
2005	Baltimore Ravens		6	10	0	.375	265	299	-34	25	6-2	0-8	2-4	.333	4-8	.333	2-2	1L	3-2
2005	Indianapolis Colts	*	14	2	0	.875	439	247	192	53	7-1	7-1	6-0	1.000	11-1	.917	3-1	1W	3-2
2005	Jacksonville Jaguars	y	12	4	0	.750	361	269	92	42	6-2	6-2	4-2	.667	9-3	.750	3-1	3W	4-1
2005	Tennessee Titans		4	12	0	.250	299	421	-122	33	3-5	1-7	2-4	.333	3-9	.250	1-3	3L	1-4
2005	Houston Texans		2	14	0	.125	260	431	-171	26	2-6	0-8	0-6	.000	1-11	.083	1-3	2L	1-4
2005	Denver Broncos	z	13	3	0	.813	395	258	137	46	8-0	5-3	5-1	.833	10-2	.833	3-1	4W	4-1
2005	Kansas City Chiefs		10	6	0	.625	403	325	78	46	7-1	3-5	4-2	.667	9-3	.750	1-3	2W	3-2
2005	San Diego Chargers		9	7	0	.563	418	312	106	51	4-4	5-3	3-3	.500	7-5	.583	2-2	2L	2-3
2005	Oakland Raiders		4	12	0	.250	290	383	-93	33	2-6	2-6	0-6	.000	2-10	.167	2-2	6L	0-5
2005	New York Giants	z	11	5	0	.688	422	314	108	45	7-1	4-4	4-2	.667	8-4	.667	3-1	1W	4-1
2005	Washington Redskins	y	10	6	0	.625	359	293	66	44	6-2	4-4	5-1	.833	10-2	.833	0-4	5W	5-0
2005	Dallas Cowboys		9	7	0	.563	325	308	17	38	5-3	4-4	3-3	.500	7-5	.583	2-2	1L	2-3
2005	Philadelphia Eagles		6	10	0	.375	310	388	-78	35	4-4	2-6	0-6	.000	3-9	.250	3-1	2L	1-4
2005	Chicago Bears	z	11	5	0	.688	260	202	58	28	7-1	4-4	5-1	.833	10-2	.833	1-3	1L	3-2
2005	Minnesota Vikings		9	7	0	.563	306	344	-38	33	6-2	3-5	5-1	.833	8-4	.667	1-3	1W	3-2
2005	Detroit Lions		5	11	0	.313	254	345	-91	28	3-5	2-6	1-5	.167	3-9	.250	2-2	1L	1-4
2005	Green Bay Packers		4	12	0	.250	298	344	-46	34	3-5	1-7	1-5	.167	4-8	.333	0-4	1W	2-3
2005	Carolina Panthers	y	11	5	0	.688	391	259	132	45	5-3	6-2	4-2	.667	8-4	.667	3-1	1W	3-2
2005	Tampa Bay Buccaneers	z	11	5	0	.688	300	274	26	33	6-2	5-3	5-1	.833	9-3	.750	2-2	2W	4-1
2005	Atlanta Falcons		8	8	0	.500	351	341	10	39	4-4	4-4	2-4	.333	5-7	.417	3-1	3L	1-4
2005	New Orleans Saints		3	13	0	.188	235	398	-163	23	1-7	2-6	1-5	.167	1-11	.083	2-2	5L	0-5
2005	Seattle Seahawks	*	13	3	0	.813	452	271	181	57	8-0	5-3	6-0	1.000	10-2	.833	3-1	1L	4-1
2005	St. Louis Rams		6	10	0	.375	363	429	-66	40	3-5	3-5	1-5	.167	3-9	.250	3-1	1W	1-4
2005	Arizona Cardinals		5	11	0	.313	311	387	-76	26	3-5	2-6	3-3	.500	4-8	.333	1-3	1L	2-3
2005	San Francisco 49ers		4	12	0	.250	239	428	-189	23	3-5	1-7	2-4	.333	3-9	.250	1-3	2W	2-3
2006	New England Patriots	z	12	4	0	.750	385	237	148	46	5-3	7-1	4-2	.667	8-4	.667	4-0	3W	4-1
2006	New York Jets	y	10	6	0	.625	316	295	21	35	4-4	6-2	4-2	.667	7-5	.583	3-1	3W	4-1
2006	Buffalo Bills		7	9	0	.438	300	311	-11	33	4-4	3-5	3-3	.500	5-7	.417	2-2	2L	2-3
2006	Miami Dolphins		6	10	0	.375	260	283	-23	26	4-4	2-6	1-5	.167	3-9	.250	3-1	3L	1-4
2006	Baltimore Ravens	z	13	3	0	.813	353	201	152	38	7-1	6-2	5-1	.833	10-2	.833	3-1	4W	4-1
2006	Pittsburgh Steelers		8	8	0	.500	353	315	38	42	5-3	3-5	3-3	.500	5-7	.417	3-1	1W	4-1
2006	Cincinnati Bengals		8	8	0	.500	373	331	42	43	4-4	4-4	4-2	.667	6-6	.500	2-2	3L	2-3
2006	Cleveland Browns		4	12	0	.250	238	356	-118	25	2-6	2-6	0-6	.000	3-9	.250	1-3	4L	1-4
2006	Indianapolis Colts	z	12	4	0	.750	427	360	67	50	8-0	4-4	3-3	.500	9-3	.750	3-1	1W	2-3
2006	Tennessee Titans		8	8	0	.500	324	400	-76	36	4-4	4-4	4-2	.667	5-7	.417	3-1	1L	4-1
2006	Jacksonville Jaguars		8	8	0	.500	371	274	97	42	6-2	2-6	2-4	.333	5-7	.417	3-1	3L	2-3
2006	Houston Texans		6	10	0	.375	267	366	-99	30	4-4	2-6	3-3	.500	6-6	.500	0-4	2W	3-2
2006	San Diego Chargers	*	14	2	0	.875	492	303	189	59	8-0	6-2	5-1	.833	10-2	.833	4-0	10W	5-0
2006	Denver Broncos		9	7	0	.563	319	305	14	34	4-4	5-3	3-3	.500	8-4	.667	1-3	1L	2-3
2006	Kansas City Chiefs	y	9	7	0	.563	331	315	16	37	6-2	3-5	4-2	.667	5-7	.417	4-0	2W	2-3
2006	Oakland Raiders		2	14	0	.125	168	332	-164	16	2-6	0-8	0-6	.000	1-11	.083	1-3	9L	0-5
2006	Philadelphia Eagles	z	10	6	0	.625	398	328	70	49	5-3	5-3	5-1	.833	9-3	.750	1-3	5W	5-0
2006	Dallas Cowboys	y	9	7	0	.563	425	350	75	52	4-4	5-3	2-4	.333	6-6	.500	3-1	2L	2-3
2006	New York Giants	y	8	8	0	.500	355	362	-7	41	3-5	5-3	4-2	.667	7-5	.583	1-3	1W	2-3
2006	Washington Redskins		5	11	0	.313	307	376	-69	34	3-5	2-6	1-5	.167	3-9	.250	2-2	2L	1-4
2006	Chicago Bears	*	13	3	0	.813	427	255	172	47	6-2	7-1	5-1	.833	11-1	.917	2-2	1L	4-1
2006	Green Bay Packers		8	8	0	.500	301	366	-65	32	3-5	5-3	5-1	.833	7-5	.583	1-3	4W	4-1
2006	Minnesota Vikings		6	10	0	.375	282	327	-45	32	3-5	3-5	2-4	.333	6-6	.500	0-4	3L	1-4
2006	Detroit Lions		3	13	0	.188	305	398	-93	31	2-6	1-7	0-6	.000	2-10	.167	1-3	1W	1-4
2006	New Orleans Saints	z	10	6	0	.625	413	322	91	49	4-4	6-2	4-2	.667	9-3	.750	1-3	1L	3-2
2006	Carolina Panthers		8	8	0	.500	270	305	-35	28	4-4	4-4	5-1	.833	6-6	.500	2-2	2W	2-3
2006	Atlanta Falcons		7	9	0	.438	292	328	-36	32	3-5	4-4	3-3	.500	5-7	.417	2-2	3L	2-3
2006	Tampa Bay Buccaneers		4	12	0	.250	211	353	-142	23	3-5	1-7	0-6	.000	2-10	.167	2-2	1L	1-4
2006	Seattle Seahawks	z	9	7	0	.563	335	341	-6	37	5-3	4-4	3-3	.500	7-5	.583	2-2	1W	2-3
2006	St. Louis Rams		8	8	0	.500	367	381	-14	39	4-4	4-4	2-4	.333	6-6	.500	2-2	3W	3-2
2006	San Francisco 49ers		7	9	0	.438	298	412	-114	30	4-4	3-5	3-3	.500	5-7	.417	2-2	1W	2-3
2006	Arizona Cardinals		5	11	0	.313	314	389	-75	33	3-5	2-6	4-2	.667	5-7	.417	0-4	1L	3-2
2007	New England Patriots	*	16	0	0	1.000	589	274	315	75	8-0	8-0	6-0	1.000	12-0	1.000	4-0	16W	5-0
2007	Buffalo Bills		7	9	0	.438	252	354	-102	25	4-4	3-5	4-2	.667	6-6	.500	1-3	3L	2-3
2007	New York Jets		4	12	0	.250	268	355	-87	26	3-5	1-7	2-4	.333	4-8	.333	0-4	1W	2-3
2007	Miami Dolphins		1	15	0	.063	267	437	-170	29	1-7	0-8	0-6	.000	1-11	.083	0-4	2L	1-4
2007	Pittsburgh Steelers	z	10	6	0	.625	393	269	124	46	7-1	3-5	5-1	.833	7-5	.583	3-1	1L	2-3
2007	Cleveland Browns		10	6	0	.625	402	382	20	46	7-1	3-5	3-3	.500	7-5	.583	3-1	1W	3-2
2007	Cincinnati Bengals		7	9	0	.438	380	385	-5	41	5-3	2-6	3-3	.500	6-6	.500	1-3	2W	3-2
2007	Baltimore Ravens		5	11	0	.313	275	384	-109	28	4-4	1-7	1-5	.167	2-10	.167	3-1	1W	1-4
2007	Indianapolis Colts	z	13	3	0	.813	450	262	188	54	6-2	7-1	5-1	.833	9-3	.750	4-0	1L	4-1
2007	Jacksonville Jaguars	y	11	5	0	.688	411	304	107	50	6-2	5-3	2-4	.333	8-4	.667	3-1	1L	3-2
2007	Tennessee Titans	y	10	6	0	.625	301	297	4	28	5-3	5-3	4-2	.667	7-5	.583	3-1	3W	4-1
2007	Houston Texans		8	8	0	.500	379	384	-5	43	6-2	2-6	1-5	.167	5-7	.417	3-1	1W	3-2
2007	San Diego Chargers	z	11	5	0	.688	412	284	128	49	7-1	4-4	5-1	.833	9-3	.750	2-2	6W	5-0
2007	Denver Broncos		7	9	0	.438	320	409	-89	34	5-3	2-6	3-3	.500	6-6	.500	1-3	1W	2-3
2007	Kansas City Chiefs		4	12	0	.250	226	335	-109	24	2-6	2-6	2-4	.333	3-9	.250	1-3	9L	0-5
2007	Oakland Raiders		4	12	0	.250	283	398	-115	30	2-6	2-6	2-4	.333	4-8	.333	0-4	4L	1-4
2007	Dallas Cowboys	*	13	3	0	.813	455	325	130	54	6-2	7-1	4-2	.667	10-2	.833	3-1	1L	3-2
2007	New York Giants	y	10	6	0	.625	373	351	22	44	3-5	7-1	3-3	.500	7-5	.583	3-1	1L	3-2
2007	Washington Redskins	y	9	7	0	.563	334	310	24	35	5-3	4-4	3-3	.500	7-5	.583	2-2	4W	4-1
2007	Philadelphia Eagles		8	8	0	.500	336	300	36	38	3-5	5-3	2-4	.333	5-7	.417	3-1	3W	3-2
2007	Green Bay Packers	z	13	3	0	.813	435	291	144	49	7-1	6-2	4-2	.667	9-3	.750	4-0	1W	3-2
2007	Minnesota Vikings		8	8	0	.500	365	311	54	43	5-3	3-5	3-3	.500	6-6	.500	2-2	2L	3-2
2007	Detroit Lions		7	9	0	.438	346	444	-98	37	5-3	2-6	3-3	.500	4-8	.333	3-1	1L	1-4
2007	Chicago Bears		7	9	0	.438	334	348	-14	34	4-4	3-5	2-4	.333	4-8	.333	3-1	2W	2-3
2007	Tampa Bay Buccaneers	z	9	7	0	.563	334	270	64	36	6-2	3-5	5-1	.833	8-4	.667	1-3	2L	2-3
